movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
19995,Avatar,0.00040912628173828125,0.00016094346167186958,0.18181818181818182,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",0.0004938193918868596,0.00035815155339222405,0.72,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
285,Pirates of the Caribbean: At World's End,0.0002307891845703125,0.00013948433344895364,0.18181818181818182,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",0.0004933277847271912,0.0007427438254912565,0.6900000000000001,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
206647,Spectre,0.00010251998901367188,0.0003603653601572436,0.18181818181818182,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",0.0004952942133658647,0.000153836908839613,0.63,0,2,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
49026,The Dark Knight Rises,8.440017700195312e-05,6.567233206151e-05,0.18181818181818182,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",0.000494556802626362,0.0004056246619794484,0.76,1,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,0,0
49529,John Carter,0.0004475116729736328,1.7389293559949125e-05,0.18181818181818182,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",0.000494556802626362,0.0007427438254912565,0.61,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
559,Spider-Man 3,0.00045680999755859375,0.0003609203376112845,0.18181818181818182,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",0.0004933277847271912,0.000153836908839613,0.5900000000000001,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
38757,Tangled,0.0004858970642089844,5.0317955833044285e-05,0.18181818181818182,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",0.0004940651954666937,0.0007427438254912565,0.74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
99861,Avengers: Age of Ultron,0.00039005279541015625,0.00021533125216788065,0.18181818181818182,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",0.0004952942133658647,0.00044468481461450637,0.73,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
767,Harry Potter and the Half-Blood Prince,0.00010323524475097656,9.582610706440052e-05,0.18181818181818182,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",0.0004938193918868596,0.0007457484526170302,0.74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
209112,Batman v Superman: Dawn of Justice,4.172325134277344e-05,0.00042788761706555675,0.18181818181818182,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",0.0004955400169456988,0.00017426837329487412,0.5700000000000001,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
